2146,Matteo Ruggeri,187,79,2002-07-11,LM,78,43,7
2147,Alan Ruiz,183,78,,CAM,78,205,8
2148,Albert Rusnák,175,73,1994-07-07,CAM,78,147,44
2149,André Franco,177,70,1998-04-12,RM,78,27,12
2150,Serdar Saatçı,190,90,2003-02-14,CB,78,52,20
2151,Abdelhamid Sabiri,186,80,1996-11-28,CAM,78,71,28
2152,Modibo Sagnan,187,85,1999-04-14,CB,78,76,54
2153,Hiroki Sakai,185,78,,RB,78,226,48
2154,Kike Salas,186,80,2002-04-23,CB,78,70,2
2155,Ulises Sanchez,169,64,1998-06-26,RM,78,186,8
2156,Iván Sánchez,169,66,1992-09-23,RM,78,120,2
2157,Ilie Sánchez,180,75,1990-11-21,CDM,78,33,2
2158,Antonio Sánchez,179,78,1997-04-22,RM,78,44,2
2159,Arouna Sangante,189,76,2002-04-12,CB,78,161,61
2160,Agustín Sant'Anna,173,72,1997-07-27,RB,78,29,14
2161,Liam Scales,188,85,1998-08-08,CB,78,77,76
2162,Jeffrey Schlupp,178,72,1992-12-23,LW,78,55,43
2163,Jan Schöppner,190,78,1999-06-12,CDM,78,145,10
2164,Simone Scuffet,193,77,1996-05-31,GK,78,119,7
2165,Zito Luvumbo,171,65,2002-03-09,ST,78,119,70
2166,Aleksandar Sedlar,180,79,1991-12-13,CB,78,106,30
2167,Jordan Siebatcheu,191,86,1996-04-26,ST,78,92,36
2168,Kiliann Sildillia,186,84,2002-05-16,RB,78,45,1
2169,Ricardo Velho,188,88,1998-08-20,GK,78,227,12
2170,Santiago Simón,181,74,2002-06-13,RM,78,29,8
2171,Tim Skarke,181,79,1996-09-07,ST,78,92,10
2172,Will Smallbone,183,75,2000-02-21,CM,78,61,76
2173,Eric Smith,192,86,1997-01-08,CB,78,191,22
2174,Adam Smith,180,78,1991-04-29,RB,78,68,4
2175,Fábio Silva,185,75,2002-07-19,ST,78,65,12
2176,Ola Solbakken,189,82,,RM,78,139,3
2177,Santiago Sosa,182,81,1999-05-03,CB,78,128,8
2178,Marquinhos,174,65,1997-01-26,LW,78,206,5
2179,Cican Stanković,187,86,1992-11-04,GK,78,88,21
2180,Zack Steffen,191,86,1995-04-02,GK,78,196,36
2181,Jack Stephens,185,75,1994-01-27,CB,78,61,4
2182,Dujon Sterling,180,81,1999-10-24,LB,78,113,4
2183,Gabriel Suazo,178,72,1997-08-09,LB,78,110,74
2184,Erik Sviatchenko,184,82,1991-10-04,CB,78,103,32
2185,Karol Świderski,184,78,1997-01-23,ST,78,179,13
2186,Morlaye Sylla,170,67,1998-07-27,LM,78,165,27
2187,Haris Tabaković,194,90,1994-06-20,ST,78,42,41
2188,Yohei Takaoka,181,72,1996-03-16,GK,78,100,48
2189,Oussama Targhalline,186,70,2002-05-20,CM,78,161,28
2190,Jackson Tchatchoua,186,76,2001-06-23,RB,78,122,34
2191,Álvaro Tejero,174,69,1996-07-20,RB,78,127,2
2192,Brandon Thomas,175,71,1995-02-04,ST,78,114,2
2193,Dorukhan Toköz,180,75,1996-05-21,CM,78,198,20
2194,Omar Haktab Traoré,187,80,1998-02-04,RB,78,145,10
2195,Lassina Traoré,183,90,2001-01-12,ST,78,129,37
2196,Mark Travers,191,82,1999-05-18,GK,78,68,76
2197,Zlatko Tripić,182,74,1992-12-02,LW,78,228,3
2198,Axel Tuanzebe,185,75,1997-11-14,CB,78,126,4
2199,Ozan Tufan,184,88,1995-03-23,CAM,78,62,20
2200,Deniz Türüç,177,75,1993-01-29,RM,78,138,20
2201,Konstantinos Tzolakis,193,80,,GK,78,99,59
2202,Salih Uçan,182,80,1994-01-06,CM,78,32,20
2203,Lesley Ugochukwu,191,88,2004-03-26,CDM,78,61,1
2204,Mikael Uhre,188,86,1994-09-30,ST,78,156,32
2205,Um Won Sang,173,63,1999-01-06,RM,78,167,18
2206,Vallejo,184,79,1997-01-05,CB,78,1,2
2207,Siebe Van der Heyden,185,76,1998-05-30,CB,78,44,6
2208,Mike van der Hoorn,190,85,1992-10-15,CB,78,180,9
2209,Miloš Veljković,188,83,1995-09-26,CB,78,117,30
2210,Diego Viera,186,89,1991-04-30,CB,78,199,65
2211,Héctor Villalba,178,76,1994-07-26,LM,78,199,65
2212,Villalibre,184,87,1997-09-30,ST,78,106,2
2213,Nicolas Viola,180,77,1989-10-12,CAM,78,119,7
2214,Michel Vlap,191,81,1997-06-02,LM,78,78,9
2215,Tomáš Vlček,182,73,2001-02-28,CB,78,98,45
2216,Conrad Wallem,180,73,2000-06-09,LM,78,98,3
2217,Joel Ward,188,83,1989-10-29,RB,78,55,4
2218,Owen Wijndal,176,65,1999-11-28,LB,78,72,9
2219,Maximilian Wittek,173,68,1995-08-21,LB,78,150,10
2220,Luke Woolfenden,193,80,1998-10-21,CB,78,126,4
2221,Ashley Young,175,65,1985-07-09,RB,78,36,4
2222,Miha Zajc,178,72,1994-07-01,CM,78,110,15
2223,Carlos Zambrano,185,77,1989-07-10,CB,78,172,77
2224,Anass Zaroury,178,68,2000-11-07,LM,78,48,28
2225,Exequiel Zeballos,170,68,2002-04-24,RM,78,111,8
2226,Akim Zedadka,173,72,1995-05-30,RB,78,53,31
2227,Jaroslav Zelený,190,83,1992-08-20,CB,78,96,45
2228,David Zima,190,80,2000-11-08,CB,78,98,45
2229,Félix Correia,178,66,2001-01-22,LM,77,159,12
2230,Abdelkabir Abqar,188,80,1999-03-10,CB,77,106,28
2231,Luis Abram,181,78,1996-02-27,CB,77,229,77
2232,Lautaro Acosta,169,65,1988-03-14,CAM,77,123,8
2233,Dapo Afolayan,180,70,1997-09-11,RW,77,191,4
2234,Lucien Agoumé,188,72,2002-02-09,CM,77,70,1
2235,Felix Agu,180,67,1999-09-27,LB,77,117,10
2236,Alfredo Aguilar,186,89,1988-07-18,GK,77,230,65
2237,Akapo,179,70,1993-03-12,RB,77,164,86
2238,Yunus Akgün,173,65,2000-07-07,RM,77,34,20
2239,Marvin,178,63,2000-03-07,RM,77,65,2
2240,Paul Akouokou,181,68,1997-12-20,CDM,77,46,49
2241,Ameen Al Dakhil,187,70,2002-03-06,CB,77,64,6
2242,Danijel Aleksić,182,75,1991-04-30,CM,77,142,30
2243,Tadeo Allende,185,73,1999-02-20,RM,77,25,8
2244,Facundo Altamirano,186,85,1996-03-21,GK,77,134,8
2245,Francisco Álvarez,180,74,2000-02-26,CB,77,173,8
2246,Robson Bambu,185,72,1997-11-12,CB,77,52,5
2247,Kelvin Amian,180,78,1998-02-08,RB,77,136,1
2248,Dennis Appiah,179,68,1992-06-09,RB,77,153,1
2249,Daniel Armstrong,175,64,1997-10-11,RM,77,231,24
2250,Yáser Asprilla,175,75,2003-11-19,RW,77,39,25
2251,Tommaso Augello,180,70,1994-08-30,LB,77,119,7
2252,Gustavo Sá,186,80,2004-11-11,CAM,77,152,12
2253,Tiemoué Bakayoko,189,85,1994-08-17,CDM,77,114,1
2254,Mitchel Bakker,185,87,2000-06-20,LM,77,53,9
2255,Lameck Banda,162,69,2001-01-29,LW,77,69,92
2256,Federico Barba,185,80,1993-09-01,CB,77,50,7
2257,David Barbona,174,78,1995-02-22,CAM,77,232,8
2258,Hernán Barcos,187,91,1984-04-11,ST,77,172,8
2259,Borna Barišić,186,80,1992-11-10,LB,77,62,19
2260,Maximilian Bauer,189,84,2000-02-09,CB,77,141,10
2261,Timo Becker,190,86,1997-03-25,RB,77,190,10
2262,Kristijan Belić,177,71,2001-03-25,CDM,77,82,30
2263,Stefan Bell,192,88,1991-08-24,CB,77,93,10
2264,Adrian Benedyczak,191,78,2000-11-24,LM,77,131,13
2265,Daniel Bentley,188,73,1993-07-13,GK,77,79,4
2266,Matúš Bero,181,81,1995-09-06,CM,77,150,44
2267,Benjamín Berríos,169,67,1998-03-09,CM,77,233,74
2268,Stipe Biuk,182,70,2002-12-26,LM,77,75,19
2269,Sebastián Blanco,170,68,1988-03-15,CAM,77,134,8
2270,Lucas Blondel,178,75,1996-09-14,RB,77,111,8
2271,Myron Boadu,181,67,2001-01-14,ST,77,150,9
2272,Oscar Bobb,174,73,2003-07-12,RW,77,2,3
2273,Bruno Gaspar,178,70,1993-04-21,RM,77,144,70
2274,Toni Borevković,194,86,1997-06-18,CB,77,144,19
2275,Sebastián Boselli,183,82,2003-02-04,CB,77,130,14
2276,Walter Bou,174,74,1993-08-25,ST,77,123,8
2277,Róbert Boženík,188,80,1999-11-18,ST,77,203,44
2278,Matthias Braunöder,174,67,2002-03-27,CM,77,50,21
2279,Nathan Broadhead,178,73,1998-04-05,LM,77,126,69
2280,Gaston Brugman,175,66,1992-09-07,CM,77,109,14
2281,Gianni Bruno,180,73,,ST,77,198,6
2282,Hugo Bueno,180,73,2002-09-18,LB,77,58,2
2283,Osman Bukari,170,68,,RW,77,116,43
2284,Cameron Burgess,194,81,1995-10-21,CB,77,126,71
2285,Wes Burns,179,68,1994-11-23,RM,77,126,69
2286,Marnon Busch,182,79,1994-12-08,RB,77,145,10
2287,Jimmy Cabot,164,64,1994-04-18,RB,77,48,1
2288,Liberato Cacace,184,81,2000-09-27,LB,77,139,83
2289,Déiber Caicedo,168,69,2000-03-25,LM,77,100,25
2290,Mady Camara,182,80,,CM,77,114,27
2291,Matteo Cancellieri,180,79,2002-08-12,LW,77,131,7
2292,Antonio Candela,185,74,2000-04-27,RB,77,170,7
2293,Víctor Cantillo,180,70,1993-10-15,CDM,77,132,25
2294,Johan Carbonero,170,71,1999-07-20,LW,77,128,25
2295,Valentín Carboni,185,78,2005-03-05,CAM,77,73,8
2296,Carlos Mané,173,63,1994-03-11,LM,77,234,96
2297,Óscar Cardozo,193,87,1983-05-20,ST,77,199,65
2298,Yago Cariello,186,82,1999-07-27,ST,77,167,5
2299,Carmona,183,80,2002-01-29,RM,77,70,2
2300,Dário Essugo,178,80,2005-03-14,CDM,77,65,12
2301,Byron Castillo,171,64,1995-07-25,RB,77,157,39
2302,Lukáš Červ,182,74,2001-04-10,CDM,77,177,45
2303,Maxime Chanot,186,84,1990-01-21,CB,77,33,78
2304,Jhoanner Chávez,182,76,2002-04-25,LB,77,48,39
2305,Leandro Chichizola,185,80,1990-03-27,GK,77,131,8
2306,Hamza Choudhury,178,64,1997-10-01,RB,77,95,4
2307,Anders Christiansen,175,68,1990-06-08,CM,77,207,32
2308,Carney Chukwuemeka,187,77,2003-10-20,CAM,77,24,4
2309,Zander Clark,193,80,1992-06-26,GK,77,175,24
2310,Matías Cóccaro,178,73,1997-11-15,ST,77,235,14
2311,Germán Conti,193,81,1994-06-03,CB,77,128,8
2312,Rodrigo Contreras,186,88,1995-10-27,ST,77,233,8
2313,Derek Cornelius,188,86,1997-11-25,CB,77,73,40
2314,Carlos Coronel,192,88,1996-12-29,GK,77,83,65
2315,Charlie Cresswell,191,77,2002-08-17,CB,77,110,4
2316,Pau Cubarsí,182,75,2007-01-22,CB,77,8,2
2317,Rafael Czichos,187,86,1990-05-14,CB,77,137,10
2318,Nuno da Costa,184,70,1991-02-10,ST,77,187,89
2319,Zé Pedro,187,80,1997-06-06,CB,77,27,12
2320,Riccieli,184,76,1998-09-17,CB,77,152,5
2321,Zuriko Davitashvili,175,63,2001-02-15,LM,77,153,23
2322,Luca de la Torre,177,63,1998-05-23,CM,77,25,36
2323,Artur,181,70,1996-03-11,CDM,77,103,5
2324,Lorenzo De Silvestri,186,84,1988-05-23,RB,77,56,7
2325,Tiago Esgaio,175,72,1995-08-01,RB,77,165,12
2326,Daniel,188,80,1994-05-06,GK,77,164,5
2327,Alan,165,57,2000-03-08,CAM,77,183,5
2328,Koni De Winter,191,75,2002-06-12,CB,77,121,6
2329,Thomas Delaine,180,71,1992-03-24,LB,77,91,1
2330,Rafael Delgado,178,79,1990-01-13,LB,77,186,8
2331,Olivier Deman,181,70,2000-04-06,LB,77,117,6
2332,Emmanuel Dennis,175,67,1997-11-15,LM,77,84,17
2333,Cameron Devlin,171,78,1998-06-07,CDM,77,175,71
2334,Gianluca Di Chiara,186,78,1993-12-26,LB,77,131,7
2335,Oumar Diakité,182,75,2003-12-20,ST,77,105,49
2336,Bamba Dieng,178,72,2000-03-23,ST,77,204,61
2337,Loïs Diony,183,82,1992-12-20,ST,77,204,1
2338,Jaume,185,73,1990-11-05,GK,77,22,2
2339,Aron Dønnum,178,78,1998-04-20,RM,77,110,3
2340,Guéla Doué,187,84,2002-10-17,RB,77,91,49
2341,Ismaël Doukouré,183,80,2003-07-24,CDM,77,91,1
2342,Carel Eiting,178,72,1998-02-11,CM,77,78,9
2343,Jurgen Ekkelenkamp,188,74,2000-04-05,CAM,77,155,9
2344,Jack Elliott,198,83,1995-08-24,CB,77,156,4
2345,José Enamorado,167,58,1999-01-13,LM,77,132,25
2346,Arne Engels,185,78,2003-09-08,CM,77,77,6
2347,Martin Erlić,192,88,1998-01-24,CB,77,56,19
2348,Juan Espínola,185,89,1994-11-02,GK,77,186,65
2349,Sebastiano Esposito,183,73,2002-07-02,ST,77,139,7
2350,Nahuel Estévez,181,77,1995-11-14,CDM,77,131,8
2351,Håkon Evjen,178,68,2000-02-14,RW,77,133,3
2352,Cláudio Falcão,187,79,1994-07-03,CDM,77,227,5
2353,Zinedine Ferhat,180,70,1993-03-01,RM,77,204,31
2354,Gerso,172,62,1991-02-23,LW,77,222,96
2355,Álvaro Carreras,186,78,,LB,77,30,2
2356,Frederico Venâncio,186,82,1993-02-04,CB,77,236,12
2357,Kilian Fischer,182,77,2000-10-12,RB,77,66,10
2358,Ryan Flamingo,185,73,2002-12-31,CB,77,54,9
2359,Malick Fofana,170,60,2005-03-31,LW,77,46,6
2360,David Datro Fofana,181,76,2002-12-22,ST,77,24,49
2361,Yahia Fofana,194,89,2000-08-21,GK,77,204,49
2362,Jonas Föhrenbach,184,82,1996-01-26,LB,77,145,10
2363,Nicolás Fonseca,181,74,1998-10-19,CDM,77,29,14
2364,Ryan Fraser,163,70,1994-02-24,LW,77,61,24
2365,Stefan Frei,191,88,1986-04-20,GK,77,147,36
2366,Ramiro Funes Mori,187,79,1991-03-05,CB,77,29,8
2367,Pedro Gallese,188,79,1990-02-23,GK,77,108,77
2368,Ignatius Ganago,176,78,1999-02-16,ST,77,136,34
2369,Ulisses Garcia,182,73,1996-01-11,LB,77,73,16
2370,Kialonda Gaspar,193,88,1997-09-27,CB,77,69,70
2371,Valère Germain,181,75,1990-04-17,ST,77,237,1
2372,Lautaro Giannetti,185,80,1993-11-13,CB,77,155,8
2373,Dimitris Giannoulis,175,71,1995-10-17,LB,77,141,59
2374,Rafał Gikiewicz,190,81,1987-10-26,GK,77,238,13
2375,Jakob Glesnes,188,84,1994-03-25,CB,77,156,3
2376,Edoardo Goldaniga,188,79,1993-11-02,CB,77,50,7
2377,Rodrigo Gomes,175,67,2003-07-07,RW,77,79,12
2378,Jonatan Gómez,171,71,1989-12-21,CM,77,135,8
2379,Unai Gómez,183,74,2003-05-25,CAM,77,20,2
2380,Paulo Bernardo,184,78,2002-01-24,CM,77,77,12
2381,Luis González,170,66,1990-12-22,LM,77,132,42
2382,Sergio,186,67,1992-04-20,CB,77,86,2
2383,Stian Gregersen,192,83,1995-05-17,CB,77,229,3
2384,Julian Gressel,185,84,1993-12-16,RM,77,9,36
2385,Carlos Gruezo,173,71,1995-04-19,CDM,77,164,39
2386,Morgan Guilavogui,189,82,1998-03-10,ST,77,191,27
2387,Serdar Gürler,175,65,1991-09-14,LM,77,138,20
2388,Yeison Guzmán,169,65,1998-03-22,CAM,77,212,25
2389,Kortney Hause,191,77,1995-07-16,CB,77,18,4
2390,Christophe Hérelle,188,79,1992-08-22,CB,77,239,1
2391,Javi Hernández,182,75,1998-05-02,LB,77,86,2
2392,Andrés Herrera,178,75,1998-11-03,RB,77,102,8
2393,Ki-Jana Hoever,183,73,2002-01-18,RB,77,178,9
2394,Benedict Hollerbach,181,78,2001-05-17,ST,77,92,10
2395,Timo Horn,192,90,1993-05-12,GK,77,150,10
2396,Hwang Ui Jo,185,78,1992-08-28,ST,77,84,18
2397,Jesús Imaz,174,70,1990-09-26,CAM,77,240,2
2398,Sverrir Ingi Ingason,188,83,1993-08-05,CB,77,107,56
2399,Juan Iturbe,169,73,1993-06-04,RM,77,185,65
2400,Václav Jemelka,187,81,1995-06-23,CB,77,177,45
2401,Jeong Woo Yeong,179,71,1999-09-20,CAM,77,92,18
2402,Erik Jirka,183,77,1997-09-19,RM,77,177,44
2403,Lasse Berg Johnsen,179,75,1999-08-18,CDM,77,207,3
2404,Michael Johnston,178,66,1999-04-19,LW,77,77,76
2405,DeJuan Jones,180,75,1997-06-24,LB,77,102,36
2406,Jhojan Julio,168,68,1998-02-11,LM,77,162,39
2407,Tino Kadewere,183,72,1996-01-05,ST,77,136,81
2408,Yann Karamoh,185,80,1998-07-08,LM,77,40,1
2409,David Moberg Karlsson,178,74,,CAM,77,241,22
2410,Yassine Kechta,174,68,2002-02-25,CM,77,161,28
2411,Olivier Kemen,177,76,1996-07-20,CM,77,138,34
2412,Marc-Oliver Kempf,186,87,1995-01-28,CB,77,50,10
2413,Frankie Kent,188,76,1995-11-21,CB,77,175,4
2414,Wahbi Khazri,176,82,1991-02-08,ST,77,76,51
2415,Abdukodir Khusanov,186,84,2004-02-29,CB,77,48,100
2416,Semih Kılıçsoy,178,68,2005-08-15,ST,77,32,20
2417,Antonín Kinský,190,80,,GK,77,98,45
2418,Joshua Kitolano,170,71,2001-08-03,CM,77,149,3
2419,Kenan Kodro,190,80,1993-08-19,ST,77,169,41
2420,Mats Köhlert,162,62,1998-05-02,LB,77,223,10
2421,Ondřej Kolář,193,81,1994-10-17,GK,77,98,45
2422,Ismaël Koné,188,76,2002-06-16,CM,77,73,40
2423,Jan Kopic,179,81,1990-06-04,RM,77,177,45
2424,Giannis Kotsiras,183,77,1992-12-16,RB,77,107,59
2425,Damir Kreilach,186,78,1989-04-16,ST,77,100,19
2426,Filip Krovinović,177,70,1995-08-29,CAM,77,75,19
2427,Luca Langoni,173,66,2002-02-09,RM,77,85,8
2428,Sam Larsson,180,70,1993-04-10,LM,77,242,22
2429,Tobias Lauritsen,194,85,1997-08-30,ST,77,149,3
2430,Tom Lawrence,180,75,1994-01-13,CAM,77,113,69
2431,Amor Layouni,191,81,1992-10-03,RW,77,197,51
2432,Lee Seung Woo,173,63,1998-01-06,CAM,77,243,18
2433,Maxim Leitsch,189,83,1998-05-16,CB,77,93,10
2434,Alan Lescano,182,67,2001-11-11,CM,77,173,8
2435,Martin Linnes,177,72,1991-09-20,RB,77,163,3
2436,Robert Ljubičić,180,69,1999-07-14,CM,77,88,19
2437,Raúl Loaiza,180,70,1994-06-08,CDM,77,123,25
2438,Roberto López,180,70,2000-04-24,CAM,77,86,2
2439,Lorenzo Lucca,201,80,2000-09-10,ST,77,155,7
2440,Abel Luciatti,178,67,1993-02-18,CB,77,123,8
2441,Tomás Ribeiro,185,77,1999-04-30,CB,77,144,12
2442,Álvaro Madrid,179,78,1995-04-05,CM,77,233,74
2443,Soungoutou Magassa,188,75,2003-10-08,CB,77,57,1
2444,Frank Magri,178,75,1999-09-04,ST,77,110,34
2445,Gaius Makouta,180,75,1997-07-25,CDM,77,192,99
2446,Youssef Maleh,177,74,1998-08-22,CM,77,139,28
2447,Facundo Mallo,186,81,1995-01-16,CB,77,135,14
2448,Christos Mandas,189,73,2001-09-17,GK,77,37,59
2449,Vito Mannone,189,77,1988-03-02,GK,77,53,7
2450,Jonas Martin,184,77,1990-04-09,CDM,77,80,1
2451,Alexis Martín Arias,185,79,1992-07-04,GK,77,185,8
2452,Aarón,178,70,1997-04-22,LB,77,121,2
2453,Mauricio Martínez,183,80,1993-02-20,CDM,77,135,8
2454,David Martínez,182,76,1998-01-21,CB,77,9,65
2455,Josef Martínez,173,74,1993-05-19,ST,77,235,42
2456,Adam Masina,191,87,1994-01-02,CB,77,40,28
2457,Lukáš Masopust,179,76,1993-02-12,RM,77,98,45
2458,Eliot Matazo,170,67,2002-02-15,CDM,77,57,6
2459,Christian Mawissa,180,75,2005-04-18,CB,77,57,1
2460,Pasquale Mazzocchi,180,74,1995-07-27,RM,77,13,7
2461,Eugenio Mena,173,68,1988-07-18,LB,77,202,74
2462,Kevin Méndez,175,72,1996-01-10,RM,77,233,14
2463,Edgar Méndez,187,78,,RM,77,244,2
2464,Levent Mercan,176,69,2000-12-10,LB,77,31,20
2465,Bautista Merlini,167,65,1995-07-04,CAM,77,199,8
2466,Fernando Meza,176,74,1990-03-21,RB,77,173,8
2467,Giannis Michailidis,188,85,2000-02-18,CB,77,114,59
2468,Valentin Mihăilă,180,71,2000-02-02,LM,77,131,87
2469,Lewis Miley,189,68,2006-05-01,CM,77,21,4
2470,Samy Mmaee,188,83,1996-09-08,CB,77,125,28
2471,Aaron Molinas,175,73,2000-08-02,CAM,77,232,8
2472,Ilaix Moriba,185,73,2003-01-19,CM,77,25,27
2473,Tyler Morton,178,73,2002-10-31,CDM,77,6,4
2474,Jhon Mosquera,185,72,1990-06-06,LM,77,177,25
2475,Franco Moyano,171,68,1997-09-13,CDM,77,143,8
2476,Paul-José Mpoku,180,79,1992-04-19,CM,77,222,53
2477,Florian Müller,190,88,1997-11-13,GK,77,45,10
2478,Junior Mwanga,184,80,2003-05-11,CDM,77,91,1
2479,Juan Ignacio Nardoni,180,80,2002-07-14,CM,77,128,8
2480,Robert Navarro,178,69,2002-04-12,LM,77,44,2
2481,Umut Nayir,191,75,1993-06-28,ST,77,142,20
2482,Loïc Négo,181,71,1991-01-15,RM,77,161,35
2483,Nathan Ngoumou,183,74,2000-03-14,RM,77,87,1
2484,Joakim Nilsson,185,78,1994-02-06,CB,77,97,22
2485,Stanley Nsoki,184,83,1999-04-09,CB,77,42,1
2486,Kenedy,180,85,1996-02-08,LM,77,120,5
2487,Antonio Nusa,180,72,2005-04-17,LM,77,23,3
2488,Bram Nuytinck,190,82,1990-05-04,CB,77,151,9
2489,Lewis O'Brien,173,74,1998-10-14,CM,77,33,4
2490,Martín Ojeda,175,59,1998-11-27,CAM,77,108,8
2491,Caleb Okoli,191,91,2001-07-13,CB,77,95,7
2492,Victor Olatunji,191,78,1999-09-05,ST,77,96,17
2493,Anderson Oliveira,169,69,1998-07-16,LM,77,245,5
2494,João Gonçalves,188,80,2000-11-05,GK,77,203,12
2495,Kewin,189,84,1995-01-25,GK,77,183,5
2496,Jean Onana,189,85,2000-01-08,CM,77,32,34
2497,Frank Onyeka,183,70,1998-01-01,CM,77,141,17
2498,Joao Ortiz,177,70,1996-05-01,CDM,77,176,39
2499,Gabriel Osho,185,70,1998-08-14,CB,77,178,17
2500,Yordan Osorio,186,80,1994-05-10,CB,77,131,42
2501,Jonathan Osorio,175,68,1992-06-12,CM,77,104,40
2502,Leo Østigård,182,80,1999-11-28,CB,77,101,3
2503,Rémi Oudin,185,79,1996-11-18,RW,77,69,1
2504,Berkay Özcan,178,72,1998-02-15,CM,77,138,20
2505,Berat Özdemir,188,84,1998-05-23,CM,77,138,20
2506,Kendry Páez,177,71,2007-05-04,CAM,77,176,39
2507,Tiago Palacios,167,68,2001-03-28,RM,77,130,14
2508,Carlos Palacios,184,81,2000-07-20,LW,77,182,74
2509,Renato Veiga,190,85,2003-07-29,CDM,77,24,12
2510,Park Jin Seob,184,80,1995-10-23,CB,77,243,18
2511,Keaton Parks,191,81,1997-08-06,CDM,77,220,36
2512,Lucas Passerini,191,98,1994-07-16,ST,77,186,8
2513,Remko Pasveer,187,88,1983-11-08,GK,77,72,9
2514,Dimitrios Pelkas,175,73,1993-10-26,CAM,77,138,59
2515,Facundo Pellistri,175,65,2001-12-20,RM,77,107,14
2516,Sergio Peña,178,70,1995-09-28,CM,77,207,77
2517,Alexandre Penetra,186,79,2001-09-09,CB,77,82,12
2518,Daniel Peretz,190,89,2000-07-10,GK,77,3,90
2519,Sebastián Pérez,175,72,1993-03-29,CDM,77,203,25
2520,Marco Pérez,182,76,1990-09-18,ST,77,132,25
2521,Baldomero Perlaza,187,82,1992-06-02,CDM,77,246,25
2522,Gaëtan Perrin,169,63,1996-06-07,LM,77,178,1
2523,Jakub Pešek,174,67,1993-06-24,RW,77,96,45
2524,Pablo Piatti,163,63,1989-03-31,LM,77,130,8
2525,Hamilton Piedra,182,78,1993-02-20,GK,77,247,39
2526,Marvin Pieringer,191,82,1999-10-04,ST,77,145,10
2527,Ronaël Pierre-Gabriel,177,80,1998-06-13,RB,77,125,1
2528,Carlo Pinsoglio,194,85,1990-03-16,GK,77,19,7
2529,Lukas Podolski,183,88,1985-06-04,CAM,77,248,10
2530,Diego Polenta,185,87,1992-02-06,CB,77,225,14
2531,Andy Polo,173,70,1994-09-29,RM,77,249,77
2532,Juan Camilo Portilla,185,80,1998-09-12,CDM,77,143,25
2533,Juan Portillo,182,75,2000-05-18,LB,77,143,8
2534,Samuel Portugal,188,80,1994-03-29,GK,77,27,5
2535,Matteo Prati,185,75,2003-12-28,CDM,77,119,7
2536,Alan Pulido,177,83,1991-03-08,ST,77,250,46
2537,Facundo Quignon,178,73,1993-05-02,CDM,77,186,8
2538,José Quintero,178,77,1990-06-20,RB,77,162,39
2539,Nemanja Radoja,186,77,1993-02-06,CM,77,250,30
2540,Ionuț Andrei Radu,188,70,1997-05-28,GK,77,7,87
2541,Gastón Ramírez,183,78,1990-12-02,CAM,77,140,14
2542,Adrián Ramos,184,78,1986-01-22,ST,77,221,25
2543,Youri Regeer,178,68,2003-08-18,RB,77,78,9
2544,Chadi Riad,190,78,2003-06-17,CB,77,55,28
2545,Kiko Bondoso,171,66,,LW,77,160,12
2546,Omar Richards,174,69,,LB,77,160,4
2547,Stefan Ristovski,183,72,1992-02-12,RB,77,125,62
2548,Miles Robinson,188,84,1997-03-14,CB,77,51,36
2549,Felipe Román,183,80,1995-10-05,RB,77,124,25
2550,Luka Romero,165,64,2004-11-18,RM,77,106,8
2551,Rafael Romo,196,91,1990-02-25,GK,77,184,42
2552,Lazaros Rota,180,74,1997-08-23,RB,77,88,59
2553,Tom Rothe,192,85,2004-10-29,LB,77,92,10
2554,Albion Rrahmani,188,80,2000-08-31,ST,77,96,58
2555,Diego Rubio,180,77,1993-05-15,ST,77,116,74
2556,Johnny Russell,178,76,1990-04-08,RW,77,250,24
2557,Matěj Ryneš,183,73,2001-05-30,LB,77,96,45
2558,Falaye Sacko,179,68,1995-05-01,RB,77,76,54
2559,Bartosz Salamon,194,84,1991-05-01,CB,77,251,13
2560,Maximiliano Salas,174,82,1997-12-01,ST,77,128,8
2561,Alan Saldivia,180,80,2002-04-06,CB,77,182,14
2562,Manolis Saliakas,175,75,1996-09-12,RB,77,191,59
2563,Dániel Sallói,185,68,1996-07-19,LW,77,250,35
2564,Mbwana Ally Samatta,183,75,1992-12-23,ST,77,114,101
2565,Juanlu Sánchez,186,70,2003-08-15,RB,77,70,2
2566,Philipp Sander,185,77,1998-02-21,CM,77,87,10
2567,Ivo Rodrigues,180,76,1995-03-30,CM,77,165,12
2568,Kevin Schade,185,74,2001-11-27,LW,77,74,10
2569,Andreas Schjelderup,176,68,2004-06-01,LW,77,30,3
2570,Niklas Schmidt,184,89,1998-03-01,CM,77,110,10
2571,Lasse Schøne,178,78,1986-05-27,CM,77,151,32
2572,Richard Schunke,185,78,1991-11-26,CB,77,176,8
2573,Ole Kristian Selnæs,188,80,1994-07-07,CM,77,252,3
2574,Volodymyr Shepelev,184,73,1997-06-01,CDM,77,112,26
2575,Eldor Shomurodov,190,76,1995-06-29,ST,77,14,100
2576,Djibril Sidibé,183,80,1992-07-29,RB,77,110,1
2577,Alejandro Silva,178,68,1989-09-04,CM,77,199,14
2578,Maximiliano Silvera,176,68,1997-09-05,ST,77,140,14
2579,Giuliano Simeone,173,70,2002-12-18,ST,77,10,8
2580,Daley Sinkgraven,179,70,1995-07-04,LB,77,65,9
